Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2020-05-28,2.680000066757202,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,2.6700000762939453
2020-05-29,2.5799999237060547,2.680000066757202,2.700000047683716,2.799999952316284,2.6500000953674316,2.75
2020-06-01,2.619999885559082,2.5799999237060547,2.680000066757202,2.700000047683716,2.799999952316284,2.6500000953674316
2020-06-02,2.8499999046325684,2.619999885559082,2.5799999237060547,2.680000066757202,2.700000047683716,2.799999952316284
2020-06-03,2.890000104904175,2.8499999046325684,2.619999885559082,2.5799999237060547,2.680000066757202,2.700000047683716
2020-06-04,2.7200000286102295,2.890000104904175,2.8499999046325684,2.619999885559082,2.5799999237060547,2.680000066757202
2020-06-05,2.890000104904175,2.7200000286102295,2.890000104904175,2.8499999046325684,2.619999885559082,2.5799999237060547
2020-06-08,3.5799999237060547,2.890000104904175,2.7200000286102295,2.890000104904175,2.8499999046325684,2.619999885559082
2020-06-09,3.7300000190734863,3.5799999237060547,2.890000104904175,2.7200000286102295,2.890000104904175,2.8499999046325684
2020-06-10,3.380000114440918,3.7300000190734863,3.5799999237060547,2.890000104904175,2.7200000286102295,2.890000104904175
2020-06-11,2.8299999237060547,3.380000114440918,3.7300000190734863,3.5799999237060547,2.890000104904175,2.7200000286102295
2020-06-12,3.0299999713897705,2.8299999237060547,3.380000114440918,3.7300000190734863,3.5799999237060547,2.890000104904175
2020-06-15,2.700000047683716,3.0299999713897705,2.8299999237060547,3.380000114440918,3.7300000190734863,3.5799999237060547
2020-06-16,3.0199999809265137,2.700000047683716,3.0299999713897705,2.8299999237060547,3.380000114440918,3.7300000190734863
2020-06-17,3.0,3.0199999809265137,2.700000047683716,3.0299999713897705,2.8299999237060547,3.380000114440918
2020-06-18,2.700000047683716,3.0,3.0199999809265137,2.700000047683716,3.0299999713897705,2.8299999237060547
2020-06-19,2.700000047683716,2.700000047683716,3.0,3.0199999809265137,2.700000047683716,3.0299999713897705
2020-06-22,2.619999885559082,2.700000047683716,2.700000047683716,3.0,3.0199999809265137,2.700000047683716
2020-06-23,2.6600000858306885,2.619999885559082,2.700000047683716,2.700000047683716,3.0,3.0199999809265137
2020-06-24,2.5299999713897705,2.6600000858306885,2.619999885559082,2.700000047683716,2.700000047683716,3.0
2020-06-25,2.3299999237060547,2.5299999713897705,2.6600000858306885,2.619999885559082,2.700000047683716,2.700000047683716
2020-06-26,2.440000057220459,2.3299999237060547,2.5299999713897705,2.6600000858306885,2.619999885559082,2.700000047683716
2020-06-29,2.2799999713897705,2.440000057220459,2.3299999237060547,2.5299999713897705,2.6600000858306885,2.619999885559082
2020-06-30,2.2899999618530273,2.2799999713897705,2.440000057220459,2.3299999237060547,2.5299999713897705,2.6600000858306885
2020-07-01,2.299999952316284,2.2899999618530273,2.2799999713897705,2.440000057220459,2.3299999237060547,2.5299999713897705
2020-07-02,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2799999713897705,2.440000057220459,2.3299999237060547
2020-07-06,2.2699999809265137,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2799999713897705,2.440000057220459
2020-07-07,2.1500000953674316,2.2699999809265137,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2799999713897705
2020-07-08,2.1500000953674316,2.1500000953674316,2.2699999809265137,2.2899999618530273,2.299999952316284,2.2899999618530273
2020-07-09,2.25,2.1500000953674316,2.1500000953674316,2.2699999809265137,2.2899999618530273,2.299999952316284
2020-07-10,2.190000057220459,2.25,2.1500000953674316,2.1500000953674316,2.2699999809265137,2.2899999618530273
2020-07-13,2.4100000858306885,2.190000057220459,2.25,2.1500000953674316,2.1500000953674316,2.2699999809265137
2020-07-14,2.3399999141693115,2.4100000858306885,2.190000057220459,2.25,2.1500000953674316,2.1500000953674316
2020-07-15,2.559999942779541,2.3399999141693115,2.4100000858306885,2.190000057220459,2.25,2.1500000953674316
2020-07-16,2.549999952316284,2.559999942779541,2.3399999141693115,2.4100000858306885,2.190000057220459,2.25
2020-07-17,2.5799999237060547,2.549999952316284,2.559999942779541,2.3399999141693115,2.4100000858306885,2.190000057220459
2020-07-20,2.4800000190734863,2.5799999237060547,2.549999952316284,2.559999942779541,2.3399999141693115,2.4100000858306885
2020-07-21,2.4800000190734863,2.4800000190734863,2.5799999237060547,2.549999952316284,2.559999942779541,2.3399999141693115
2020-07-22,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.5799999237060547,2.549999952316284,2.559999942779541
2020-07-23,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.5799999237060547,2.549999952316284
2020-07-24,2.4700000286102295,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.5799999237060547
2020-07-27,2.440000057220459,2.4700000286102295,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.4800000190734863
2020-07-28,2.3499999046325684,2.440000057220459,2.4700000286102295,2.5199999809265137,2.5799999237060547,2.4800000190734863
2020-07-29,2.299999952316284,2.3499999046325684,2.440000057220459,2.4700000286102295,2.5199999809265137,2.5799999237060547
2020-07-30,2.2899999618530273,2.299999952316284,2.3499999046325684,2.440000057220459,2.4700000286102295,2.5199999809265137
2020-07-31,2.2200000286102295,2.2899999618530273,2.299999952316284,2.3499999046325684,2.440000057220459,2.4700000286102295
2020-08-03,2.259999990463257,2.2200000286102295,2.2899999618530273,2.299999952316284,2.3499999046325684,2.440000057220459
2020-08-04,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2899999618530273,2.299999952316284,2.3499999046325684
2020-08-05,2.4100000858306885,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2899999618530273,2.299999952316284
2020-08-06,2.4700000286102295,2.4100000858306885,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2899999618530273
2020-08-07,2.369999885559082,2.4700000286102295,2.4100000858306885,2.2200000286102295,2.259999990463257,2.2200000286102295
2020-08-10,2.440000057220459,2.369999885559082,2.4700000286102295,2.4100000858306885,2.2200000286102295,2.259999990463257
2020-08-11,2.5999999046325684,2.440000057220459,2.369999885559082,2.4700000286102295,2.4100000858306885,2.2200000286102295
2020-08-12,2.5799999237060547,2.5999999046325684,2.440000057220459,2.369999885559082,2.4700000286102295,2.4100000858306885
2020-08-13,2.509999990463257,2.5799999237060547,2.5999999046325684,2.440000057220459,2.369999885559082,2.4700000286102295
2020-08-14,2.4700000286102295,2.509999990463257,2.5799999237060547,2.5999999046325684,2.440000057220459,2.369999885559082
2020-08-17,2.4800000190734863,2.4700000286102295,2.509999990463257,2.5799999237060547,2.5999999046325684,2.440000057220459
2020-08-18,2.380000114440918,2.4800000190734863,2.4700000286102295,2.509999990463257,2.5799999237060547,2.5999999046325684
2020-08-19,2.380000114440918,2.380000114440918,2.4800000190734863,2.4700000286102295,2.509999990463257,2.5799999237060547
2020-08-20,2.3399999141693115,2.380000114440918,2.380000114440918,2.4800000190734863,2.4700000286102295,2.509999990463257
2020-08-21,2.319999933242798,2.3399999141693115,2.380000114440918,2.380000114440918,2.4800000190734863,2.4700000286102295
2020-08-24,2.2899999618530273,2.319999933242798,2.3399999141693115,2.380000114440918,2.380000114440918,2.4800000190734863
2020-08-25,2.359999895095825,2.2899999618530273,2.319999933242798,2.3399999141693115,2.380000114440918,2.380000114440918
2020-08-26,2.3299999237060547,2.359999895095825,2.2899999618530273,2.319999933242798,2.3399999141693115,2.380000114440918
2020-08-27,2.2799999713897705,2.3299999237060547,2.359999895095825,2.2899999618530273,2.319999933242798,2.3399999141693115
2020-08-28,2.2699999809265137,2.2799999713897705,2.3299999237060547,2.359999895095825,2.2899999618530273,2.319999933242798
2020-08-31,2.299999952316284,2.2699999809265137,2.2799999713897705,2.3299999237060547,2.359999895095825,2.2899999618530273
2020-09-01,2.2300000190734863,2.299999952316284,2.2699999809265137,2.2799999713897705,2.3299999237060547,2.359999895095825
2020-09-02,2.2100000381469727,2.2300000190734863,2.299999952316284,2.2699999809265137,2.2799999713897705,2.3299999237060547
2020-09-03,2.130000114440918,2.2100000381469727,2.2300000190734863,2.299999952316284,2.2699999809265137,2.2799999713897705
2020-09-04,2.0899999141693115,2.130000114440918,2.2100000381469727,2.2300000190734863,2.299999952316284,2.2699999809265137
2020-09-08,2.049999952316284,2.0899999141693115,2.130000114440918,2.2100000381469727,2.2300000190734863,2.299999952316284
2020-09-09,1.9700000286102295,2.049999952316284,2.0899999141693115,2.130000114440918,2.2100000381469727,2.2300000190734863
2020-09-10,1.9700000286102295,1.9700000286102295,2.049999952316284,2.0899999141693115,2.130000114440918,2.2100000381469727
2020-09-11,1.8200000524520874,1.9700000286102295,1.9700000286102295,2.049999952316284,2.0899999141693115,2.130000114440918
2020-09-14,1.75,1.8200000524520874,1.9700000286102295,1.9700000286102295,2.049999952316284,2.0899999141693115
2020-09-15,1.840000033378601,1.75,1.8200000524520874,1.9700000286102295,1.9700000286102295,2.049999952316284
2020-09-16,1.8700000047683716,1.840000033378601,1.75,1.8200000524520874,1.9700000286102295,1.9700000286102295
2020-09-17,1.940000057220459,1.8700000047683716,1.840000033378601,1.75,1.8200000524520874,1.9700000286102295
2020-09-18,1.9600000381469727,1.940000057220459,1.8700000047683716,1.840000033378601,1.75,1.8200000524520874
2020-09-21,1.9199999570846558,1.9600000381469727,1.940000057220459,1.8700000047683716,1.840000033378601,1.75
2020-09-22,1.909999966621399,1.9199999570846558,1.9600000381469727,1.940000057220459,1.8700000047683716,1.840000033378601
2020-09-23,1.8799999952316284,1.909999966621399,1.9199999570846558,1.9600000381469727,1.940000057220459,1.8700000047683716
2020-09-24,1.7100000381469727,1.8799999952316284,1.909999966621399,1.9199999570846558,1.9600000381469727,1.940000057220459
2020-09-25,1.7599999904632568,1.7100000381469727,1.8799999952316284,1.909999966621399,1.9199999570846558,1.9600000381469727
2020-09-28,1.7699999809265137,1.7599999904632568,1.7100000381469727,1.8799999952316284,1.909999966621399,1.9199999570846558
2020-09-29,1.809999942779541,1.7699999809265137,1.7599999904632568,1.7100000381469727,1.8799999952316284,1.909999966621399
2020-09-30,1.8200000524520874,1.809999942779541,1.7699999809265137,1.7599999904632568,1.7100000381469727,1.8799999952316284
2020-10-01,1.75,1.8200000524520874,1.809999942779541,1.7699999809265137,1.7599999904632568,1.7100000381469727
2020-10-02,1.7400000095367432,1.75,1.8200000524520874,1.809999942779541,1.7699999809265137,1.7599999904632568
2020-10-05,1.899999976158142,1.7400000095367432,1.75,1.8200000524520874,1.809999942779541,1.7699999809265137
2020-10-06,1.8700000047683716,1.899999976158142,1.7400000095367432,1.75,1.8200000524520874,1.809999942779541
2020-10-07,1.75,1.8700000047683716,1.899999976158142,1.7400000095367432,1.75,1.8200000524520874
2020-10-08,1.75,1.75,1.8700000047683716,1.899999976158142,1.7400000095367432,1.75
2020-10-09,1.7999999523162842,1.75,1.75,1.8700000047683716,1.899999976158142,1.7400000095367432
2020-10-12,1.7699999809265137,1.7999999523162842,1.75,1.75,1.8700000047683716,1.899999976158142
2020-10-13,1.7699999809265137,1.7699999809265137,1.7999999523162842,1.75,1.75,1.8700000047683716
2020-10-14,1.7200000286102295,1.7699999809265137,1.7699999809265137,1.7999999523162842,1.75,1.75
2020-10-15,1.7000000476837158,1.7200000286102295,1.7699999809265137,1.7699999809265137,1.7999999523162842,1.75
2020-10-16,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7699999809265137,1.7699999809265137,1.7999999523162842
2020-10-19,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7699999809265137,1.7699999809265137
2020-10-20,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7699999809265137
2020-10-21,1.659999966621399,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295
2020-10-22,1.659999966621399,1.659999966621399,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.7000000476837158
2020-10-23,1.690000057220459,1.659999966621399,1.659999966621399,1.6699999570846558,1.7200000286102295,1.7300000190734863
2020-10-26,1.7000000476837158,1.690000057220459,1.659999966621399,1.659999966621399,1.6699999570846558,1.7200000286102295
2020-10-27,1.6399999856948853,1.7000000476837158,1.690000057220459,1.659999966621399,1.659999966621399,1.6699999570846558
2020-10-28,1.5700000524520874,1.6399999856948853,1.7000000476837158,1.690000057220459,1.659999966621399,1.659999966621399
2020-10-29,1.5099999904632568,1.5700000524520874,1.6399999856948853,1.7000000476837158,1.690000057220459,1.659999966621399
2020-10-30,1.4299999475479126,1.5099999904632568,1.5700000524520874,1.6399999856948853,1.7000000476837158,1.690000057220459
2020-11-02,1.399999976158142,1.4299999475479126,1.5099999904632568,1.5700000524520874,1.6399999856948853,1.7000000476837158
2020-11-03,1.5299999713897705,1.399999976158142,1.4299999475479126,1.5099999904632568,1.5700000524520874,1.6399999856948853
2020-11-04,1.5099999904632568,1.5299999713897705,1.399999976158142,1.4299999475479126,1.5099999904632568,1.5700000524520874
2020-11-05,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.399999976158142,1.4299999475479126,1.5099999904632568
2020-11-06,1.409999966621399,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.399999976158142,1.4299999475479126
2020-11-09,1.5,1.409999966621399,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.399999976158142
2020-11-10,1.7400000095367432,1.5,1.409999966621399,1.5700000524520874,1.5099999904632568,1.5299999713897705
2020-11-11,1.75,1.7400000095367432,1.5,1.409999966621399,1.5700000524520874,1.5099999904632568
2020-11-12,1.690000057220459,1.75,1.7400000095367432,1.5,1.409999966621399,1.5700000524520874
2020-11-13,1.649999976158142,1.690000057220459,1.75,1.7400000095367432,1.5,1.409999966621399
2020-11-16,1.7999999523162842,1.649999976158142,1.690000057220459,1.75,1.7400000095367432,1.5
2020-11-17,1.7799999713897705,1.7999999523162842,1.649999976158142,1.690000057220459,1.75,1.7400000095367432
2020-11-18,1.8700000047683716,1.7799999713897705,1.7999999523162842,1.649999976158142,1.690000057220459,1.75
2020-11-19,1.7699999809265137,1.8700000047683716,1.7799999713897705,1.7999999523162842,1.649999976158142,1.690000057220459
2020-11-20,1.75,1.7699999809265137,1.8700000047683716,1.7799999713897705,1.7999999523162842,1.649999976158142
2020-11-23,1.7699999809265137,1.75,1.7699999809265137,1.8700000047683716,1.7799999713897705,1.7999999523162842
2020-11-24,2.200000047683716,1.7699999809265137,1.75,1.7699999809265137,1.8700000047683716,1.7799999713897705
2020-11-25,2.2799999713897705,2.200000047683716,1.7699999809265137,1.75,1.7699999809265137,1.8700000047683716
2020-11-27,2.1700000762939453,2.2799999713897705,2.200000047683716,1.7699999809265137,1.75,1.7699999809265137
2020-11-30,2.0999999046325684,2.1700000762939453,2.2799999713897705,2.200000047683716,1.7699999809265137,1.75
2020-12-01,2.0399999618530273,2.0999999046325684,2.1700000762939453,2.2799999713897705,2.200000047683716,1.7699999809265137
2020-12-02,1.9700000286102295,2.0399999618530273,2.0999999046325684,2.1700000762939453,2.2799999713897705,2.200000047683716
2020-12-03,2.0999999046325684,1.9700000286102295,2.0399999618530273,2.0999999046325684,2.1700000762939453,2.2799999713897705
2020-12-04,2.1500000953674316,2.0999999046325684,1.9700000286102295,2.0399999618530273,2.0999999046325684,2.1700000762939453
