Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2020-07-21,11.569999694824219,11.930000305175781,12.479999542236328,12.800000190734863,12.449999809265137,11.319999694824219
2020-07-22,11.380000114440918,11.569999694824219,11.930000305175781,12.479999542236328,12.800000190734863,12.449999809265137
2020-07-23,11.270000457763672,11.380000114440918,11.569999694824219,11.930000305175781,12.479999542236328,12.800000190734863
2020-07-24,11.670000076293945,11.270000457763672,11.380000114440918,11.569999694824219,11.930000305175781,12.479999542236328
2020-07-27,11.479999542236328,11.670000076293945,11.270000457763672,11.380000114440918,11.569999694824219,11.930000305175781
2020-07-28,11.369999885559082,11.479999542236328,11.670000076293945,11.270000457763672,11.380000114440918,11.569999694824219
2020-07-29,11.800000190734863,11.369999885559082,11.479999542236328,11.670000076293945,11.270000457763672,11.380000114440918
2020-07-30,11.220000267028809,11.800000190734863,11.369999885559082,11.479999542236328,11.670000076293945,11.270000457763672
2020-07-31,11.15999984741211,11.220000267028809,11.800000190734863,11.369999885559082,11.479999542236328,11.670000076293945
2020-08-03,11.069999694824219,11.15999984741211,11.220000267028809,11.800000190734863,11.369999885559082,11.479999542236328
2020-08-04,11.210000038146973,11.069999694824219,11.15999984741211,11.220000267028809,11.800000190734863,11.369999885559082
2020-08-05,11.84000015258789,11.210000038146973,11.069999694824219,11.15999984741211,11.220000267028809,11.800000190734863
2020-08-06,13.039999961853027,11.84000015258789,11.210000038146973,11.069999694824219,11.15999984741211,11.220000267028809
2020-08-07,12.859999656677246,13.039999961853027,11.84000015258789,11.210000038146973,11.069999694824219,11.15999984741211
2020-08-10,13.289999961853027,12.859999656677246,13.039999961853027,11.84000015258789,11.210000038146973,11.069999694824219
2020-08-11,15.020000457763672,13.289999961853027,12.859999656677246,13.039999961853027,11.84000015258789,11.210000038146973
2020-08-12,14.029999732971191,15.020000457763672,13.289999961853027,12.859999656677246,13.039999961853027,11.84000015258789
2020-08-13,13.1899995803833,14.029999732971191,15.020000457763672,13.289999961853027,12.859999656677246,13.039999961853027
2020-08-14,13.109999656677246,13.1899995803833,14.029999732971191,15.020000457763672,13.289999961853027,12.859999656677246
2020-08-17,13.319999694824219,13.109999656677246,13.1899995803833,14.029999732971191,15.020000457763672,13.289999961853027
2020-08-18,12.600000381469727,13.319999694824219,13.109999656677246,13.1899995803833,14.029999732971191,15.020000457763672
2020-08-19,12.649999618530273,12.600000381469727,13.319999694824219,13.109999656677246,13.1899995803833,14.029999732971191
2020-08-20,12.380000114440918,12.649999618530273,12.600000381469727,13.319999694824219,13.109999656677246,13.1899995803833
2020-08-21,12.4399995803833,12.380000114440918,12.649999618530273,12.600000381469727,13.319999694824219,13.109999656677246
2020-08-24,12.4399995803833,12.4399995803833,12.380000114440918,12.649999618530273,12.600000381469727,13.319999694824219
2020-08-25,13.6899995803833,12.4399995803833,12.4399995803833,12.380000114440918,12.649999618530273,12.600000381469727
2020-08-26,13.109999656677246,13.6899995803833,12.4399995803833,12.4399995803833,12.380000114440918,12.649999618530273
2020-08-27,13.430000305175781,13.109999656677246,13.6899995803833,12.4399995803833,12.4399995803833,12.380000114440918
2020-08-28,13.59000015258789,13.430000305175781,13.109999656677246,13.6899995803833,12.4399995803833,12.4399995803833
2020-08-31,13.600000381469727,13.59000015258789,13.430000305175781,13.109999656677246,13.6899995803833,12.4399995803833
2020-09-01,12.859999656677246,13.600000381469727,13.59000015258789,13.430000305175781,13.109999656677246,13.6899995803833
2020-09-02,12.9399995803833,12.859999656677246,13.600000381469727,13.59000015258789,13.430000305175781,13.109999656677246
2020-09-03,13.399999618530273,12.9399995803833,12.859999656677246,13.600000381469727,13.59000015258789,13.430000305175781
2020-09-04,13.649999618530273,13.399999618530273,12.9399995803833,12.859999656677246,13.600000381469727,13.59000015258789
2020-09-08,13.359999656677246,13.649999618530273,13.399999618530273,12.9399995803833,12.859999656677246,13.600000381469727
2020-09-09,13.479999542236328,13.359999656677246,13.649999618530273,13.399999618530273,12.9399995803833,12.859999656677246
2020-09-10,13.210000038146973,13.479999542236328,13.359999656677246,13.649999618530273,13.399999618530273,12.9399995803833
2020-09-11,13.079999923706055,13.210000038146973,13.479999542236328,13.359999656677246,13.649999618530273,13.399999618530273
2020-09-14,13.020000457763672,13.079999923706055,13.210000038146973,13.479999542236328,13.359999656677246,13.649999618530273
2020-09-15,13.270000457763672,13.020000457763672,13.079999923706055,13.210000038146973,13.479999542236328,13.359999656677246
2020-09-16,13.210000038146973,13.270000457763672,13.020000457763672,13.079999923706055,13.210000038146973,13.479999542236328
2020-09-17,13.5,13.210000038146973,13.270000457763672,13.020000457763672,13.079999923706055,13.210000038146973
2020-09-18,13.510000228881836,13.5,13.210000038146973,13.270000457763672,13.020000457763672,13.079999923706055
2020-09-21,12.819999694824219,13.510000228881836,13.5,13.210000038146973,13.270000457763672,13.020000457763672
2020-09-22,12.300000190734863,12.819999694824219,13.510000228881836,13.5,13.210000038146973,13.270000457763672
2020-09-23,12.529999732971191,12.300000190734863,12.819999694824219,13.510000228881836,13.5,13.210000038146973
2020-09-24,11.739999771118164,12.529999732971191,12.300000190734863,12.819999694824219,13.510000228881836,13.5
2020-09-25,11.760000228881836,11.739999771118164,12.529999732971191,12.300000190734863,12.819999694824219,13.510000228881836
2020-09-28,12.739999771118164,11.760000228881836,11.739999771118164,12.529999732971191,12.300000190734863,12.819999694824219
2020-09-29,12.59000015258789,12.739999771118164,11.760000228881836,11.739999771118164,12.529999732971191,12.300000190734863
2020-09-30,12.319999694824219,12.59000015258789,12.739999771118164,11.760000228881836,11.739999771118164,12.529999732971191
2020-10-01,12.449999809265137,12.319999694824219,12.59000015258789,12.739999771118164,11.760000228881836,11.739999771118164
2020-10-02,12.050000190734863,12.449999809265137,12.319999694824219,12.59000015258789,12.739999771118164,11.760000228881836
2020-10-05,13.09000015258789,12.050000190734863,12.449999809265137,12.319999694824219,12.59000015258789,12.739999771118164
2020-10-06,13.279999732971191,13.09000015258789,12.050000190734863,12.449999809265137,12.319999694824219,12.59000015258789
2020-10-07,12.979999542236328,13.279999732971191,13.09000015258789,12.050000190734863,12.449999809265137,12.319999694824219
2020-10-08,13.329999923706055,12.979999542236328,13.279999732971191,13.09000015258789,12.050000190734863,12.449999809265137
2020-10-09,13.25,13.329999923706055,12.979999542236328,13.279999732971191,13.09000015258789,12.050000190734863
2020-10-12,13.140000343322754,13.25,13.329999923706055,12.979999542236328,13.279999732971191,13.09000015258789
2020-10-13,12.59000015258789,13.140000343322754,13.25,13.329999923706055,12.979999542236328,13.279999732971191
2020-10-14,12.350000381469727,12.59000015258789,13.140000343322754,13.25,13.329999923706055,12.979999542236328
2020-10-15,12.220000267028809,12.350000381469727,12.59000015258789,13.140000343322754,13.25,13.329999923706055
2020-10-16,12.3100004196167,12.220000267028809,12.350000381469727,12.59000015258789,13.140000343322754,13.25
2020-10-19,12.640000343322754,12.3100004196167,12.220000267028809,12.350000381469727,12.59000015258789,13.140000343322754
2020-10-20,12.75,12.640000343322754,12.3100004196167,12.220000267028809,12.350000381469727,12.59000015258789
2020-10-21,12.6899995803833,12.75,12.640000343322754,12.3100004196167,12.220000267028809,12.350000381469727
2020-10-22,12.600000381469727,12.6899995803833,12.75,12.640000343322754,12.3100004196167,12.220000267028809
2020-10-23,13.069999694824219,12.600000381469727,12.6899995803833,12.75,12.640000343322754,12.3100004196167
2020-10-26,12.390000343322754,13.069999694824219,12.600000381469727,12.6899995803833,12.75,12.640000343322754
2020-10-27,11.770000457763672,12.390000343322754,13.069999694824219,12.600000381469727,12.6899995803833,12.75
2020-10-28,10.890000343322754,11.770000457763672,12.390000343322754,13.069999694824219,12.600000381469727,12.6899995803833
2020-10-29,10.960000038146973,10.890000343322754,11.770000457763672,12.390000343322754,13.069999694824219,12.600000381469727
2020-10-30,11.0600004196167,10.960000038146973,10.890000343322754,11.770000457763672,12.390000343322754,13.069999694824219
2020-11-02,11.319999694824219,11.0600004196167,10.960000038146973,10.890000343322754,11.770000457763672,12.390000343322754
2020-11-03,11.34000015258789,11.319999694824219,11.0600004196167,10.960000038146973,10.890000343322754,11.770000457763672
2020-11-04,11.210000038146973,11.34000015258789,11.319999694824219,11.0600004196167,10.960000038146973,10.890000343322754
2020-11-05,11.119999885559082,11.210000038146973,11.34000015258789,11.319999694824219,11.0600004196167,10.960000038146973
2020-11-06,11.4399995803833,11.119999885559082,11.210000038146973,11.34000015258789,11.319999694824219,11.0600004196167
2020-11-09,14.329999923706055,11.4399995803833,11.119999885559082,11.210000038146973,11.34000015258789,11.319999694824219
2020-11-10,12.850000381469727,14.329999923706055,11.4399995803833,11.119999885559082,11.210000038146973,11.34000015258789
2020-11-11,12.399999618530273,12.850000381469727,14.329999923706055,11.4399995803833,11.119999885559082,11.210000038146973
2020-11-12,11.970000267028809,12.399999618530273,12.850000381469727,14.329999923706055,11.4399995803833,11.119999885559082
2020-11-13,11.90999984741211,11.970000267028809,12.399999618530273,12.850000381469727,14.329999923706055,11.4399995803833
2020-11-16,12.869999885559082,11.90999984741211,11.970000267028809,12.399999618530273,12.850000381469727,14.329999923706055
2020-11-17,12.479999542236328,12.869999885559082,11.90999984741211,11.970000267028809,12.399999618530273,12.850000381469727
2020-11-18,12.90999984741211,12.479999542236328,12.869999885559082,11.90999984741211,11.970000267028809,12.399999618530273
2020-11-19,12.729999542236328,12.90999984741211,12.479999542236328,12.869999885559082,11.90999984741211,11.970000267028809
2020-11-20,12.800000190734863,12.729999542236328,12.90999984741211,12.479999542236328,12.869999885559082,11.90999984741211
2020-11-23,12.75,12.800000190734863,12.729999542236328,12.90999984741211,12.479999542236328,12.869999885559082
2020-11-24,14.319999694824219,12.75,12.800000190734863,12.729999542236328,12.90999984741211,12.479999542236328
2020-11-25,14.770000457763672,14.319999694824219,12.75,12.800000190734863,12.729999542236328,12.90999984741211
2020-11-27,15.119999885559082,14.770000457763672,14.319999694824219,12.75,12.800000190734863,12.729999542236328
2020-11-30,14.920000076293945,15.119999885559082,14.770000457763672,14.319999694824219,12.75,12.800000190734863
2020-12-01,14.420000076293945,14.920000076293945,15.119999885559082,14.770000457763672,14.319999694824219,12.75
2020-12-02,14.15999984741211,14.420000076293945,14.920000076293945,15.119999885559082,14.770000457763672,14.319999694824219
2020-12-03,15.1899995803833,14.15999984741211,14.420000076293945,14.920000076293945,15.119999885559082,14.770000457763672
2020-12-04,16.399999618530273,15.1899995803833,14.15999984741211,14.420000076293945,14.920000076293945,15.119999885559082
2020-12-07,16.540000915527344,16.399999618530273,15.1899995803833,14.15999984741211,14.420000076293945,14.920000076293945
2020-12-08,17.469999313354492,16.540000915527344,16.399999618530273,15.1899995803833,14.15999984741211,14.420000076293945
2020-12-09,18.3700008392334,17.469999313354492,16.540000915527344,16.399999618530273,15.1899995803833,14.15999984741211
2020-12-10,16.75,18.3700008392334,17.469999313354492,16.540000915527344,16.399999618530273,15.1899995803833
2020-12-11,17.81999969482422,16.75,18.3700008392334,17.469999313354492,16.540000915527344,16.399999618530273
2020-12-14,17.520000457763672,17.81999969482422,16.75,18.3700008392334,17.469999313354492,16.540000915527344
2020-12-15,16.989999771118164,17.520000457763672,17.81999969482422,16.75,18.3700008392334,17.469999313354492
2020-12-16,16.8799991607666,16.989999771118164,17.520000457763672,17.81999969482422,16.75,18.3700008392334
2020-12-17,16.950000762939453,16.8799991607666,16.989999771118164,17.520000457763672,17.81999969482422,16.75
2020-12-18,16.739999771118164,16.950000762939453,16.8799991607666,16.989999771118164,17.520000457763672,17.81999969482422
2020-12-21,15.770000457763672,16.739999771118164,16.950000762939453,16.8799991607666,16.989999771118164,17.520000457763672
2020-12-22,16.34000015258789,15.770000457763672,16.739999771118164,16.950000762939453,16.8799991607666,16.989999771118164
2020-12-23,15.510000228881836,16.34000015258789,15.770000457763672,16.739999771118164,16.950000762939453,16.8799991607666
2020-12-24,16.040000915527344,15.510000228881836,16.34000015258789,15.770000457763672,16.739999771118164,16.950000762939453
2020-12-28,15.970000267028809,16.040000915527344,15.510000228881836,16.34000015258789,15.770000457763672,16.739999771118164
2020-12-29,16.31999969482422,15.970000267028809,16.040000915527344,15.510000228881836,16.34000015258789,15.770000457763672
2020-12-30,15.850000381469727,16.31999969482422,15.970000267028809,16.040000915527344,15.510000228881836,16.34000015258789
2020-12-31,16.079999923706055,15.850000381469727,16.31999969482422,15.970000267028809,16.040000915527344,15.510000228881836
2021-01-04,15.850000381469727,16.079999923706055,15.850000381469727,16.31999969482422,15.970000267028809,16.040000915527344
2021-01-05,14.920000076293945,15.850000381469727,16.079999923706055,15.850000381469727,16.31999969482422,15.970000267028809
