,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
3253,2018-10-04,40.31,39.23,36.43999862670898,38.077492938707735,37.97935539042772,38.86258831140797,40.63888669445014,40.599631326840246,40.46224212303936,9.449999809265137,9.25,9.770000457763672,9.729999542236328,9.029999732971191,9.119999885559082,5916500.0,7625000.0,7210700.0,5030600.0,5654600.0
3254,2018-10-05,40.21,38.25,35.900001525878906,37.2236962607816,38.077492938707735,37.97935539042772,38.86258831140797,40.63888669445014,40.599631326840246,9.229999542236328,9.449999809265137,9.25,9.770000457763672,9.729999542236328,9.029999732971191,9127000.0,6370300.0,7625000.0,7210700.0,5030600.0
3255,2018-10-08,40.03,37.51,33.54999923706055,35.761432655365304,37.2236962607816,38.077492938707735,37.97935539042772,38.86258831140797,40.63888669445014,8.960000038146973,9.229999542236328,9.449999809265137,9.25,9.770000457763672,9.729999542236328,7879300.0,5916500.0,6370300.0,7625000.0,7210700.0
3256,2018-10-09,39.7,36.52,31.61000061035156,35.624042134605695,35.761432655365304,37.2236962607816,38.077492938707735,37.97935539042772,38.86258831140797,8.4399995803833,8.960000038146973,9.229999542236328,9.449999809265137,9.25,9.770000457763672,19662600.0,9127000.0,5916500.0,6370300.0,7625000.0
3257,2018-10-10,39.32,35.08,31.270000457763672,32.70935193294027,35.624042134605695,35.761432655365304,37.2236962607816,38.077492938707735,37.97935539042772,8.40999984741211,8.4399995803833,8.960000038146973,9.229999542236328,9.449999809265137,9.25,20539000.0,7879300.0,9127000.0,5916500.0,6370300.0
3258,2018-10-11,38.91,33.75,30.90999984741211,31.69852661589493,32.70935193294027,35.624042134605695,35.761432655365304,37.2236962607816,38.077492938707735,7.550000190734863,8.40999984741211,8.4399995803833,8.960000038146973,9.229999542236328,9.449999809265137,17115800.0,19662600.0,7879300.0,9127000.0,5916500.0
3259,2018-10-12,38.47,32.65,31.780000686645508,31.37467238708427,31.69852661589493,32.70935193294027,35.624042134605695,35.761432655365304,37.2236962607816,7.599999904632568,7.550000190734863,8.40999984741211,8.4399995803833,8.960000038146973,9.229999542236328,12905200.0,20539000.0,19662600.0,7879300.0,9127000.0
3260,2018-10-15,38.04,31.82,33.279998779296875,30.422737347715948,31.37467238708427,31.69852661589493,32.70935193294027,35.624042134605695,35.761432655365304,7.699999809265137,7.599999904632568,7.550000190734863,8.40999984741211,8.4399995803833,8.960000038146973,11092500.0,17115800.0,20539000.0,19662600.0,7879300.0
3261,2018-10-16,37.67,31.77,33.56999969482422,31.4629989846234,30.422737347715948,31.37467238708427,31.69852661589493,32.70935193294027,35.624042134605695,7.75,7.699999809265137,7.599999904632568,7.550000190734863,8.40999984741211,8.4399995803833,11339200.0,12905200.0,17115800.0,20539000.0,19662600.0
3262,2018-10-17,37.26,32.16,32.060001373291016,33.80849571144574,31.4629989846234,30.422737347715948,31.37467238708427,31.69852661589493,32.70935193294027,7.96999979019165,7.75,7.699999809265137,7.599999904632568,7.550000190734863,8.40999984741211,15068600.0,11092500.0,12905200.0,17115800.0,20539000.0
3263,2018-10-18,36.77,32.32,32.040000915527344,32.95469327113355,33.80849571144574,31.4629989846234,30.422737347715948,31.37467238708427,31.69852661589493,7.710000038146973,7.96999979019165,7.75,7.699999809265137,7.599999904632568,7.550000190734863,12778300.0,11339200.0,11092500.0,12905200.0,17115800.0
3264,2018-10-19,36.2,32.55,32.15999984741211,31.49244091002373,32.95469327113355,33.80849571144574,31.4629989846234,30.422737347715948,31.37467238708427,7.730000019073486,7.710000038146973,7.96999979019165,7.75,7.699999809265137,7.599999904632568,10445200.0,15068600.0,11339200.0,11092500.0,12905200.0
3265,2018-10-22,35.7,32.62,32.380001068115234,31.66908849283236,31.49244091002373,32.95469327113355,33.80849571144574,31.4629989846234,30.422737347715948,7.75,7.730000019073486,7.710000038146973,7.96999979019165,7.75,7.699999809265137,7572100.0,12778300.0,15068600.0,11339200.0,11092500.0
3266,2018-10-23,35.28,32.44,30.34000015258789,30.942868287610644,31.66908849283236,31.49244091002373,32.95469327113355,33.80849571144574,31.4629989846234,7.510000228881836,7.75,7.730000019073486,7.710000038146973,7.96999979019165,7.75,12468300.0,10445200.0,12778300.0,15068600.0,11339200.0
3267,2018-10-24,34.75,31.8,32.369998931884766,31.87517588746679,30.942868287610644,31.66908849283236,31.49244091002373,32.95469327113355,33.80849571144574,7.449999809265137,7.510000228881836,7.75,7.730000019073486,7.710000038146973,7.96999979019165,15348200.0,7572100.0,10445200.0,12778300.0,15068600.0
3268,2018-10-25,34.29,31.86,32.459999084472656,30.60920005223101,31.87517588746679,30.942868287610644,31.66908849283236,31.49244091002373,32.95469327113355,6.769999980926514,7.449999809265137,7.510000228881836,7.75,7.730000019073486,7.710000038146973,18375200.0,12468300.0,7572100.0,10445200.0,12778300.0
3269,2018-10-26,33.85,31.94,32.599998474121094,30.81528620859336,30.60920005223101,31.87517588746679,30.942868287610644,31.66908849283236,31.49244091002373,6.639999866485596,6.769999980926514,7.449999809265137,7.510000228881836,7.75,7.730000019073486,11438600.0,15348200.0,12468300.0,7572100.0,10445200.0
3270,2018-10-29,33.5,32.03,34.65999984741211,32.52288430691157,30.81528620859336,30.60920005223101,31.87517588746679,30.942868287610644,31.66908849283236,6.809999942779541,6.639999866485596,6.769999980926514,7.449999809265137,7.510000228881836,7.75,9405500.0,18375200.0,15348200.0,12468300.0,7572100.0
3271,2018-10-30,33.3,32.49,35.08000183105469,31.835921804071152,32.52288430691157,30.81528620859336,30.60920005223101,31.87517588746679,30.942868287610644,6.199999809265137,6.809999942779541,6.639999866485596,6.769999980926514,7.449999809265137,7.510000228881836,13067600.0,11438600.0,18375200.0,15348200.0,12468300.0
3272,2018-10-31,33.12,33.43,36.369998931884766,34.50527378856502,31.835921804071152,32.52288430691157,30.81528620859336,30.60920005223101,31.87517588746679,6.75,6.199999809265137,6.809999942779541,6.639999866485596,6.769999980926514,7.449999809265137,11132800.0,9405500.0,11438600.0,18375200.0,15348200.0
3273,2018-11-01,33.04,34.23,36.33000183105469,34.64267021279875,34.50527378856502,31.835921804071152,32.52288430691157,30.81528620859336,30.60920005223101,7.0,6.75,6.199999809265137,6.809999942779541,6.639999866485596,6.769999980926514,9643200.0,13067600.0,9405500.0,11438600.0,18375200.0
3274,2018-11-02,33.04,35.01,35.720001220703125,35.90864496102347,34.64267021279875,34.50527378856502,31.835921804071152,32.52288430691157,30.81528620859336,7.360000133514404,7.0,6.75,6.199999809265137,6.809999942779541,6.639999866485596,10039100.0,11132800.0,13067600.0,9405500.0,11438600.0
3275,2018-11-05,33.03,35.63,35.16999816894531,35.77157606789718,35.90864496102347,34.64267021279875,34.50527378856502,31.835921804071152,32.52288430691157,7.75,7.360000133514404,7.0,6.75,6.199999809265137,6.809999942779541,11305300.0,9643200.0,11132800.0,13067600.0,9405500.0
3276,2018-11-06,33.11,35.73,36.970001220703125,35.03350557744789,35.77157606789718,35.90864496102347,34.64267021279875,34.50527378856502,31.835921804071152,7.550000190734863,7.75,7.360000133514404,7.0,6.75,6.199999809265137,11376700.0,10039100.0,9643200.0,11132800.0,13067600.0
3277,2018-11-07,33.38,36.11,36.86000061035156,35.0039862790042,35.03350557744789,35.77157606789718,35.90864496102347,34.64267021279875,34.50527378856502,7.329999923706055,7.550000190734863,7.75,7.360000133514404,7.0,6.75,10904000.0,11305300.0,10039100.0,9643200.0,11132800.0
3278,2018-11-08,33.66,36.21,36.220001220703125,36.1848923763613,35.0039862790042,35.03350557744789,35.77157606789718,35.90864496102347,34.64267021279875,7.03000020980835,7.329999923706055,7.550000190734863,7.75,7.360000133514404,7.0,6884800.0,11376700.0,11305300.0,10039100.0,9643200.0
3279,2018-11-09,33.92,36.19,36.86000061035156,36.1160077339487,36.1848923763613,35.0039862790042,35.03350557744789,35.77157606789718,35.90864496102347,6.179999828338623,7.03000020980835,7.329999923706055,7.550000190734863,7.75,7.360000133514404,6794400.0,10904000.0,11376700.0,11305300.0,10039100.0
3280,2018-11-12,34.18,36.42,37.77999877929688,35.73221309548973,36.1160077339487,36.1848923763613,35.0039862790042,35.03350557744789,35.77157606789718,6.489999771118164,6.179999828338623,7.03000020980835,7.329999923706055,7.550000190734863,7.75,9360800.0,6884800.0,10904000.0,11376700.0,11305300.0
3281,2018-11-13,34.4,36.94,38.11000061035156,36.55884544028828,35.73221309548973,36.1160077339487,36.1848923763613,35.0039862790042,35.03350557744789,6.190000057220459,6.489999771118164,6.179999828338623,7.03000020980835,7.329999923706055,7.550000190734863,9694100.0,6794400.0,6884800.0,10904000.0,11376700.0
3282,2018-11-14,34.63,37.17,37.81999969482422,37.39532034447787,36.55884544028828,35.73221309548973,36.1160077339487,36.1848923763613,35.0039862790042,6.190000057220459,6.190000057220459,6.489999771118164,6.179999828338623,7.03000020980835,7.329999923706055,7288400.0,9360800.0,6794400.0,6884800.0,10904000.0
3283,2018-11-15,34.92,37.36,36.75,37.2673852246051,37.39532034447787,36.55884544028828,35.73221309548973,36.1160077339487,36.1848923763613,6.130000114440918,6.190000057220459,6.190000057220459,6.489999771118164,6.179999828338623,7.03000020980835,8296700.0,9694100.0,9360800.0,6794400.0,6884800.0
3284,2018-11-16,35.15,37.46,35.81999969482422,36.804869013788576,37.2673852246051,37.39532034447787,36.55884544028828,35.73221309548973,36.1160077339487,6.150000095367432,6.130000114440918,6.190000057220459,6.190000057220459,6.489999771118164,6.179999828338623,10645700.0,7288400.0,9694100.0,9360800.0,6794400.0
3285,2018-11-19,35.33,37.26,35.59000015258789,36.17505227690091,36.804869013788576,37.2673852246051,37.39532034447787,36.55884544028828,35.73221309548973,6.019999980926514,6.150000095367432,6.130000114440918,6.190000057220459,6.190000057220459,6.489999771118164,9421000.0,8296700.0,7288400.0,9694100.0,9360800.0
3286,2018-11-20,35.49,36.82,36.310001373291016,34.49226586427601,36.17505227690091,36.804869013788576,37.2673852246051,37.39532034447787,36.55884544028828,5.920000076293945,6.019999980926514,6.150000095367432,6.130000114440918,6.190000057220459,6.190000057220459,7059600.0,10645700.0,8296700.0,7288400.0,9694100.0
3287,2018-11-21,35.79,36.46,37.95000076293945,35.51571165420842,34.49226586427601,36.17505227690091,36.804869013788576,37.2673852246051,37.39532034447787,5.570000171661377,5.920000076293945,6.019999980926514,6.150000095367432,6.130000114440918,6.190000057220459,8701500.0,9421000.0,10645700.0,8296700.0,7288400.0
3288,2018-11-23,36.07,36.48,38.09999847412109,36.07663786422749,35.51571165420842,34.49226586427601,36.17505227690091,36.804869013788576,37.2673852246051,5.380000114440918,5.570000171661377,5.920000076293945,6.019999980926514,6.150000095367432,6.130000114440918,6121300.0,7059600.0,9421000.0,10645700.0,8296700.0
3289,2018-11-26,36.35,36.75,38.290000915527344,37.69054303481858,36.07663786422749,35.51571165420842,34.49226586427601,36.17505227690091,36.804869013788576,5.539999961853027,5.380000114440918,5.570000171661377,5.920000076293945,6.019999980926514,6.150000095367432,9203100.0,8701500.0,7059600.0,9421000.0,10645700.0
3290,2018-11-27,36.64,37.25,38.93999862670898,37.6019772332248,37.69054303481858,36.07663786422749,35.51571165420842,34.49226586427601,36.17505227690091,5.460000038146973,5.539999961853027,5.380000114440918,5.570000171661377,5.920000076293945,6.019999980926514,8143000.0,6121300.0,8701500.0,7059600.0,9421000.0
3291,2018-11-28,36.85,37.92,38.41999816894531,37.97593678229536,37.6019772332248,37.69054303481858,36.07663786422749,35.51571165420842,34.49226586427601,5.480000019073486,5.460000038146973,5.539999961853027,5.380000114440918,5.570000171661377,5.920000076293945,6673800.0,9203100.0,6121300.0,8701500.0,7059600.0
3292,2018-11-29,37.02,38.34,40.15999984741211,38.18258997088765,37.97593678229536,37.6019772332248,37.69054303481858,36.07663786422749,35.51571165420842,5.619999885559082,5.480000019073486,5.460000038146973,5.539999961853027,5.380000114440918,5.570000171661377,5178100.0,8143000.0,9203100.0,6121300.0,8701500.0
3293,2018-11-30,37.21,38.78,39.650001525878906,37.80863291925557,38.18258997088765,37.97593678229536,37.6019772332248,37.69054303481858,36.07663786422749,5.679999828338623,5.619999885559082,5.480000019073486,5.460000038146973,5.539999961853027,5.380000114440918,10015700.0,6673800.0,8143000.0,9203100.0,6121300.0
3294,2018-12-03,37.37,39.09,36.68999862670898,39.924420535334775,37.80863291925557,38.18258997088765,37.97593678229536,37.6019772332248,37.69054303481858,6.119999885559082,5.679999828338623,5.619999885559082,5.480000019073486,5.460000038146973,5.539999961853027,6578000.0,5178100.0,6673800.0,8143000.0,9203100.0
3295,2018-12-04,37.42,38.77,36.93999862670898,38.20227010277505,39.924420535334775,37.80863291925557,38.18258997088765,37.97593678229536,37.6019772332248,6.320000171661377,6.119999885559082,5.679999828338623,5.619999885559082,5.480000019073486,5.460000038146973,12315100.0,10015700.0,5178100.0,6673800.0,8143000.0
3296,2018-12-06,37.51,38.37,33.56999969482422,35.42714728274064,38.20227010277505,39.924420535334775,37.80863291925557,38.18258997088765,37.97593678229536,5.849999904632568,6.320000171661377,6.119999885559082,5.679999828338623,5.619999885559082,5.480000019073486,9378900.0,6578000.0,10015700.0,5178100.0,6673800.0
3297,2018-12-07,37.34,37.4,33.84000015258789,35.9979174340405,35.42714728274064,38.20227010277505,39.924420535334775,37.80863291925557,38.18258997088765,6.059999942779541,5.849999904632568,6.320000171661377,6.119999885559082,5.679999828338623,5.619999885559082,14380100.0,12315100.0,6578000.0,10015700.0,5178100.0
3298,2018-12-10,37.19,36.14,34.099998474121094,33.134220677899165,35.9979174340405,35.42714728274064,38.20227010277505,39.924420535334775,37.80863291925557,5.650000095367432,6.059999942779541,5.849999904632568,6.320000171661377,6.119999885559082,5.679999828338623,8569100.0,9378900.0,12315100.0,6578000.0,10015700.0
3299,2018-12-11,37.08,35.03,34.349998474121094,33.81324167273703,33.134220677899165,35.9979174340405,35.42714728274064,38.20227010277505,39.924420535334775,5.139999866485596,5.650000095367432,6.059999942779541,5.849999904632568,6.320000171661377,6.119999885559082,8055400.0,14380100.0,9378900.0,12315100.0,6578000.0
3300,2018-12-12,36.96,34.56,32.459999084472656,34.00022018514882,33.81324167273703,33.134220677899165,35.9979174340405,35.42714728274064,38.20227010277505,5.28000020980835,5.139999866485596,5.650000095367432,6.059999942779541,5.849999904632568,6.320000171661377,7630500.0,8569100.0,14380100.0,9378900.0,12315100.0
3301,2018-12-13,36.69,33.66,32.40999984741211,33.754192636964866,34.00022018514882,33.81324167273703,33.134220677899165,35.9979174340405,35.42714728274064,5.039999961853027,5.28000020980835,5.139999866485596,5.650000095367432,6.059999942779541,5.849999904632568,10279700.0,8055400.0,8569100.0,14380100.0,9378900.0
3302,2018-12-14,36.41,33.43,32.040000915527344,31.75649641974148,33.754192636964866,34.00022018514882,33.81324167273703,33.134220677899165,35.9979174340405,5.010000228881836,5.039999961853027,5.28000020980835,5.139999866485596,5.650000095367432,6.059999942779541,8558600.0,7630500.0,8055400.0,8569100.0,14380100.0
3303,2018-12-17,36.12,33.07,33.540000915527344,31.78602197379477,31.75649641974148,33.754192636964866,34.00022018514882,33.81324167273703,33.134220677899165,4.809999942779541,5.010000228881836,5.039999961853027,5.28000020980835,5.139999866485596,5.650000095367432,7638100.0,10279700.0,7630500.0,8055400.0,8569100.0
3304,2018-12-18,35.96,32.96,32.41999816894531,31.953320970486047,31.78602197379477,31.75649641974148,33.754192636964866,34.00022018514882,33.81324167273703,4.78000020980835,4.809999942779541,5.010000228881836,5.039999961853027,5.28000020980835,5.139999866485596,9117600.0,8558600.0,10279700.0,7630500.0,8055400.0
3305,2018-12-19,35.79,32.57,31.88999938964844,32.927565632683546,31.953320970486047,31.78602197379477,31.75649641974148,33.754192636964866,34.00022018514882,4.679999828338623,4.78000020980835,4.809999942779541,5.010000228881836,5.039999961853027,5.28000020980835,8120500.0,7638100.0,8558600.0,10279700.0,7630500.0
3306,2018-12-20,35.6,32.46,30.780000686645508,31.82538553626843,32.927565632683546,31.953320970486047,31.78602197379477,31.75649641974148,33.754192636964866,4.599999904632568,4.679999828338623,4.78000020980835,4.809999942779541,5.010000228881836,5.039999961853027,9439600.0,9117600.0,7638100.0,8558600.0,10279700.0
3307,2018-12-21,35.33,32.13,29.71999931335449,31.44159305224941,31.82538553626843,32.927565632683546,31.953320970486047,31.78602197379477,31.75649641974148,4.190000057220459,4.599999904632568,4.679999828338623,4.78000020980835,4.809999942779541,5.010000228881836,11800600.0,8120500.0,9117600.0,7638100.0,8558600.0
