Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2020-11-06,11.95,11.3,13.199999809265137,36703700.0,11.4399995803833,11.119999885559082,11.210000038146973,11.34000015258789,11.31999969482422,11.0600004196167,1.409999966621399,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.399999976158142,1.4299999475479126
2020-11-09,11.96,11.7,12.380000114440918,231326200.0,14.329999923706056,11.4399995803833,11.119999885559082,11.210000038146973,11.34000015258789,11.31999969482422,1.5,1.409999966621399,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.399999976158142
2020-11-10,11.97,11.93,12.039999961853027,127529300.0,12.850000381469728,14.329999923706056,11.4399995803833,11.119999885559082,11.210000038146973,11.34000015258789,1.7400000095367432,1.5,1.409999966621399,1.5700000524520874,1.5099999904632568,1.5299999713897705
2020-11-11,11.95,12.14,11.739999771118164,81359600.0,12.399999618530272,12.850000381469728,14.329999923706056,11.4399995803833,11.119999885559082,11.210000038146973,1.75,1.7400000095367432,1.5,1.409999966621399,1.5700000524520874,1.5099999904632568
2020-11-12,11.93,12.16,12.239999771118164,75511700.0,11.970000267028809,12.399999618530272,12.850000381469728,14.329999923706056,11.4399995803833,11.119999885559082,1.690000057220459,1.75,1.7400000095367432,1.5,1.409999966621399,1.5700000524520874
2020-11-13,11.92,12.32,12.789999961853027,56421500.0,11.90999984741211,11.970000267028809,12.399999618530272,12.850000381469728,14.329999923706056,11.4399995803833,1.649999976158142,1.690000057220459,1.75,1.7400000095367432,1.5,1.409999966621399
2020-11-16,11.93,12.24,12.699999809265137,104867800.0,12.869999885559082,11.90999984741211,11.970000267028809,12.399999618530272,12.850000381469728,14.329999923706056,1.7999999523162842,1.649999976158142,1.690000057220459,1.75,1.7400000095367432,1.5
2020-11-17,11.93,12.3,12.739999771118164,61956500.0,12.479999542236328,12.869999885559082,11.90999984741211,11.970000267028809,12.399999618530272,12.850000381469728,1.7799999713897705,1.7999999523162842,1.649999976158142,1.690000057220459,1.75,1.7400000095367432
2020-11-18,11.93,12.44,12.789999961853027,99888500.0,12.90999984741211,12.479999542236328,12.869999885559082,11.90999984741211,11.970000267028809,12.399999618530272,1.870000004768372,1.7799999713897705,1.7999999523162842,1.649999976158142,1.690000057220459,1.75
2020-11-19,11.91,12.65,12.529999732971191,58809400.0,12.729999542236328,12.90999984741211,12.479999542236328,12.869999885559082,11.90999984741211,11.970000267028809,1.7699999809265137,1.870000004768372,1.7799999713897705,1.7999999523162842,1.649999976158142,1.690000057220459
2020-11-20,11.9,12.71,13.5600004196167,58685500.0,12.800000190734863,12.729999542236328,12.90999984741211,12.479999542236328,12.869999885559082,11.90999984741211,1.75,1.7699999809265137,1.870000004768372,1.7799999713897705,1.7999999523162842,1.649999976158142
2020-11-23,11.99,12.86,14.819999694824219,100764000.0,12.75,12.800000190734863,12.729999542236328,12.90999984741211,12.479999542236328,12.869999885559082,1.7699999809265137,1.75,1.7699999809265137,1.870000004768372,1.7799999713897705,1.7999999523162842
2020-11-24,12.17,13.29,14.9399995803833,156501000.0,14.31999969482422,12.75,12.800000190734863,12.729999542236328,12.90999984741211,12.479999542236328,2.200000047683716,1.7699999809265137,1.75,1.7699999809265137,1.870000004768372,1.7799999713897705
2020-11-25,12.37,13.73,14.979999542236328,101052500.0,14.770000457763672,14.31999969482422,12.75,12.800000190734863,12.729999542236328,12.90999984741211,2.2799999713897705,2.200000047683716,1.7699999809265137,1.75,1.7699999809265137,1.870000004768372
2020-11-27,12.56,14.17,14.130000114440918,66066400.0,15.119999885559082,14.770000457763672,14.31999969482422,12.75,12.800000190734863,12.729999542236328,2.1700000762939453,2.2799999713897705,2.200000047683716,1.7699999809265137,1.75,1.7699999809265137
2020-11-30,12.7,14.49,14.270000457763672,97536300.0,14.920000076293944,15.119999885559082,14.770000457763672,14.31999969482422,12.75,12.800000190734863,2.0999999046325684,2.1700000762939453,2.2799999713897705,2.200000047683716,1.7699999809265137,1.75
2020-12-01,12.86,14.63,14.859999656677246,76061200.0,14.420000076293944,14.920000076293944,15.119999885559082,14.770000457763672,14.31999969482422,12.75,2.039999961853028,2.0999999046325684,2.1700000762939453,2.2799999713897705,2.200000047683716,1.7699999809265137
2020-12-02,13.04,14.64,16.09000015258789,76032800.0,14.15999984741211,14.420000076293944,14.920000076293944,15.119999885559082,14.770000457763672,14.31999969482422,1.9700000286102293,2.039999961853028,2.0999999046325684,2.1700000762939453,2.2799999713897705,2.200000047683716
2020-12-03,13.29,14.87,16.399999618530273,169287200.0,15.1899995803833,14.15999984741211,14.420000076293944,14.920000076293944,15.119999885559082,14.770000457763672,2.0999999046325684,1.9700000286102293,2.039999961853028,2.0999999046325684,2.1700000762939453,2.2799999713897705
2020-12-04,13.53,15.15,17.209999084472656,117387600.0,16.399999618530273,15.1899995803833,14.15999984741211,14.420000076293944,14.920000076293944,15.119999885559082,2.150000095367432,2.0999999046325684,1.9700000286102293,2.039999961853028,2.0999999046325684,2.1700000762939453
2020-12-07,13.82,15.77,17.6299991607666,157231900.0,16.540000915527344,16.399999618530273,15.1899995803833,14.15999984741211,14.420000076293944,14.920000076293944,2.180000066757202,2.150000095367432,2.0999999046325684,1.9700000286102293,2.039999961853028,2.0999999046325684
2020-12-08,14.04,16.44,17.15999984741211,95855400.0,17.469999313354492,16.540000915527344,16.399999618530273,15.1899995803833,14.15999984741211,14.420000076293944,2.140000104904175,2.180000066757202,2.150000095367432,2.0999999046325684,1.9700000286102293,2.039999961853028
2020-12-09,14.28,16.9,17.989999771118164,138508300.0,18.3700008392334,17.469999313354492,16.540000915527344,16.399999618530273,15.1899995803833,14.15999984741211,2.240000009536743,2.140000104904175,2.180000066757202,2.150000095367432,2.0999999046325684,1.9700000286102293
2020-12-10,14.58,17.28,17.049999237060547,86395200.0,16.75,18.3700008392334,17.469999313354492,16.540000915527344,16.399999618530273,15.1899995803833,2.180000066757202,2.240000009536743,2.140000104904175,2.180000066757202,2.150000095367432,2.0999999046325684
2020-12-11,14.84,17.41,16.700000762939453,106957300.0,17.81999969482422,16.75,18.3700008392334,17.469999313354492,16.540000915527344,16.399999618530273,2.569999933242798,2.180000066757202,2.240000009536743,2.140000104904175,2.180000066757202,2.150000095367432
2020-12-14,15.07,17.31,17.010000228881836,88139900.0,17.520000457763672,17.81999969482422,16.75,18.3700008392334,17.469999313354492,16.540000915527344,2.7300000190734863,2.569999933242798,2.180000066757202,2.240000009536743,2.140000104904175,2.180000066757202
2020-12-15,15.28,17.18,16.860000610351562,88795200.0,16.989999771118164,17.520000457763672,17.81999969482422,16.75,18.3700008392334,17.469999313354492,2.559999942779541,2.7300000190734863,2.569999933242798,2.180000066757202,2.240000009536743,2.140000104904175
2020-12-16,15.49,17.12,16.799999237060547,59232600.0,16.8799991607666,16.989999771118164,17.520000457763672,17.81999969482422,16.75,18.3700008392334,2.609999895095825,2.559999942779541,2.7300000190734863,2.569999933242798,2.180000066757202,2.240000009536743
2020-12-17,15.69,16.88,16.510000228881836,49386300.0,16.950000762939453,16.8799991607666,16.989999771118164,17.520000457763672,17.81999969482422,16.75,2.5799999237060547,2.609999895095825,2.559999942779541,2.7300000190734863,2.569999933242798,2.180000066757202
2020-12-18,15.87,16.78,16.100000381469727,74782800.0,16.739999771118164,16.950000762939453,16.8799991607666,16.989999771118164,17.520000457763672,17.81999969482422,2.5,2.5799999237060547,2.609999895095825,2.559999942779541,2.7300000190734863,2.569999933242798
2020-12-21,16.05,16.66,15.479999542236328,87243800.0,15.770000457763672,16.739999771118164,16.950000762939453,16.8799991607666,16.989999771118164,17.520000457763672,2.2799999713897705,2.5,2.5799999237060547,2.609999895095825,2.559999942779541,2.7300000190734863
2020-12-22,16.15,16.35,15.890000343322754,74627300.0,16.34000015258789,15.770000457763672,16.739999771118164,16.950000762939453,16.8799991607666,16.989999771118164,2.3499999046325684,2.2799999713897705,2.5,2.5799999237060547,2.609999895095825,2.559999942779541
2020-12-23,16.2,16.16,15.65999984741211,62603800.0,15.510000228881836,16.34000015258789,15.770000457763672,16.739999771118164,16.950000762939453,16.8799991607666,2.259999990463257,2.3499999046325684,2.2799999713897705,2.5,2.5799999237060547,2.609999895095825
2020-12-24,16.24,15.93,16.059999465942383,31048900.0,16.040000915527344,15.510000228881836,16.34000015258789,15.770000457763672,16.739999771118164,16.950000762939453,2.390000104904175,2.259999990463257,2.3499999046325684,2.2799999713897705,2.5,2.5799999237060547
2020-12-28,16.29,15.84,15.859999656677246,61099000.0,15.970000267028809,16.040000915527344,15.510000228881836,16.34000015258789,15.770000457763672,16.739999771118164,2.3299999237060547,2.390000104904175,2.259999990463257,2.3499999046325684,2.2799999713897705,2.5
2020-12-29,16.38,15.79,16.149999618530273,51559500.0,16.31999969482422,15.970000267028809,16.040000915527344,15.510000228881836,16.34000015258789,15.770000457763672,2.2699999809265137,2.3299999237060547,2.390000104904175,2.259999990463257,2.3499999046325684,2.2799999713897705
2020-12-30,16.47,15.92,15.770000457763672,49520200.0,15.850000381469728,16.31999969482422,15.970000267028809,16.040000915527344,15.510000228881836,16.34000015258789,2.2300000190734863,2.2699999809265137,2.3299999237060547,2.390000104904175,2.259999990463257,2.3499999046325684
2020-12-31,16.52,15.9,15.130000114440918,57891100.0,16.079999923706055,15.850000381469728,16.31999969482422,15.970000267028809,16.040000915527344,15.510000228881836,2.220000028610229,2.2300000190734863,2.2699999809265137,2.3299999237060547,2.390000104904175,2.259999990463257
2021-01-04,16.47,15.79,15.430000305175781,69732500.0,15.850000381469728,16.079999923706055,15.850000381469728,16.31999969482422,15.970000267028809,16.040000915527344,2.2100000381469727,2.220000028610229,2.2300000190734863,2.2699999809265137,2.3299999237060547,2.390000104904175
2021-01-05,16.42,15.67,15.520000457763672,53368200.0,14.920000076293944,15.850000381469728,16.079999923706055,15.850000381469728,16.31999969482422,15.970000267028809,2.25,2.2100000381469727,2.220000028610229,2.2300000190734863,2.2699999809265137,2.3299999237060547
2021-01-06,16.34,15.6,15.380000114440918,63708000.0,15.449999809265137,14.920000076293944,15.850000381469728,16.079999923706055,15.850000381469728,16.31999969482422,2.430000066757202,2.25,2.2100000381469727,2.220000028610229,2.2300000190734863,2.2699999809265137
2021-01-07,16.23,15.45,15.130000114440918,48187900.0,15.670000076293944,15.449999809265137,14.920000076293944,15.850000381469728,16.079999923706055,15.850000381469728,2.430000066757202,2.430000066757202,2.25,2.2100000381469727,2.220000028610229,2.2300000190734863
2021-01-08,16.12,15.32,15.0,55656400.0,15.43000030517578,15.670000076293944,15.449999809265137,14.920000076293944,15.850000381469728,16.079999923706055,2.4200000762939453,2.430000066757202,2.430000066757202,2.25,2.2100000381469727,2.220000028610229
2021-01-11,15.97,15.29,15.380000114440918,40545300.0,14.81999969482422,15.43000030517578,15.670000076293944,15.449999809265137,14.920000076293944,15.850000381469728,2.299999952316284,2.4200000762939453,2.430000066757202,2.430000066757202,2.25,2.2100000381469727
2021-01-12,15.89,15.28,15.529999732971191,45742400.0,15.079999923706056,14.81999969482422,15.43000030517578,15.670000076293944,15.449999809265137,14.920000076293944,2.4800000190734863,2.299999952316284,2.4200000762939453,2.430000066757202,2.430000066757202,2.25
2021-01-13,15.83,15.28,16.440000534057617,42629300.0,15.289999961853027,15.079999923706056,14.81999969482422,15.43000030517578,15.670000076293944,15.449999809265137,2.630000114440918,2.4800000190734863,2.299999952316284,2.4200000762939453,2.430000066757202,2.430000066757202
2021-01-14,15.8,15.5,15.760000228881836,79900900.0,15.829999923706056,15.289999961853027,15.079999923706056,14.81999969482422,15.43000030517578,15.670000076293944,2.509999990463257,2.630000114440918,2.4800000190734863,2.299999952316284,2.4200000762939453,2.430000066757202
2021-01-15,15.75,15.62,15.970000267028809,55175800.0,16.170000076293945,15.829999923706056,15.289999961853027,15.079999923706056,14.81999969482422,15.43000030517578,2.490000009536743,2.509999990463257,2.630000114440918,2.4800000190734863,2.299999952316284,2.4200000762939453
2021-01-19,15.71,15.82,16.170000076293945,39740200.0,15.989999771118164,16.170000076293945,15.829999923706056,15.289999961853027,15.079999923706056,14.81999969482422,2.440000057220459,2.490000009536743,2.509999990463257,2.630000114440918,2.4800000190734863,2.299999952316284
2021-01-20,15.69,15.97,15.829999923706055,42354500.0,16.170000076293945,15.989999771118164,16.170000076293945,15.829999923706056,15.289999961853027,15.079999923706056,2.4800000190734863,2.440000057220459,2.490000009536743,2.509999990463257,2.630000114440918,2.4800000190734863
2021-01-21,15.68,16.03,15.819999694824219,50639200.0,15.989999771118164,16.170000076293945,15.989999771118164,16.170000076293945,15.829999923706056,15.289999961853027,2.400000095367432,2.4800000190734863,2.440000057220459,2.490000009536743,2.509999990463257,2.630000114440918
2021-01-22,15.69,15.91,15.430000305175781,39126600.0,15.56999969482422,15.989999771118164,16.170000076293945,15.989999771118164,16.170000076293945,15.829999923706056,2.220000028610229,2.400000095367432,2.4800000190734863,2.440000057220459,2.490000009536743,2.509999990463257
2021-01-25,15.67,15.84,15.529999732971191,61954500.0,15.520000457763672,15.56999969482422,15.989999771118164,16.170000076293945,15.989999771118164,16.170000076293945,2.319999933242798,2.220000028610229,2.400000095367432,2.4800000190734863,2.440000057220459,2.490000009536743
2021-01-26,15.66,15.76,16.559999465942383,44571100.0,15.520000457763672,15.520000457763672,15.56999969482422,15.989999771118164,16.170000076293945,15.989999771118164,2.4600000381469727,2.319999933242798,2.220000028610229,2.400000095367432,2.4800000190734863,2.440000057220459
2021-01-27,15.69,15.83,18.100000381469727,178529000.0,15.420000076293944,15.520000457763672,15.520000457763672,15.56999969482422,15.989999771118164,16.170000076293945,2.400000095367432,2.4600000381469727,2.319999933242798,2.220000028610229,2.400000095367432,2.4800000190734863
2021-01-28,15.8,16.29,17.170000076293945,319607600.0,20.32999992370605,15.420000076293944,15.520000457763672,15.520000457763672,15.56999969482422,15.989999771118164,2.7100000381469727,2.400000095367432,2.4600000381469727,2.319999933242798,2.220000028610229,2.400000095367432
2021-01-29,15.85,16.56,16.84000015258789,113054800.0,18.690000534057617,20.32999992370605,15.420000076293944,15.520000457763672,15.520000457763672,15.56999969482422,2.559999942779541,2.7100000381469727,2.400000095367432,2.4600000381469727,2.319999933242798,2.220000028610229
2021-02-01,15.91,16.84,16.59000015258789,49436000.0,17.25,18.690000534057617,20.32999992370605,15.420000076293944,15.520000457763672,15.520000457763672,2.470000028610229,2.559999942779541,2.7100000381469727,2.400000095367432,2.4600000381469727,2.319999933242798
2021-02-02,15.98,17.05,17.600000381469727,39287800.0,17.030000686645508,17.25,18.690000534057617,20.32999992370605,15.420000076293944,15.520000457763672,2.559999942779541,2.470000028610229,2.559999942779541,2.7100000381469727,2.400000095367432,2.4600000381469727
